1.000000	10906.041969	6565.377899	-75938.218944	-85347.699862	-31873.878166	-20240.935116	-27479.055819	-23602.369261	-0.034000	0.914000	0.356000	192.000000	254.000000	240.000000	28.000000	144.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890751.987651	0.000000
2.000000	10973.834810	6388.329731	-75823.912123	-85254.537792	-31755.615086	-20134.831385	-27494.031488	-23520.427766	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.990673	0.000000
3.000000	11009.307028	6278.672073	-75779.298041	-85213.231768	-31711.045708	-20092.899512	-27510.571779	-23464.168425	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.994658	0.000000
4.000000	10966.838714	6381.065414	-75830.327073	-85262.383254	-31767.282697	-20139.569955	-27513.119878	-23506.592036	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.997661	0.000000
5.000000	10928.863100	6569.021233	-75911.709775	-85336.680452	-31858.075483	-20218.248095	-27510.795297	-23579.548130	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.000664	0.000000
6.000000	10933.847539	6432.876758	-75871.074304	-85313.971080	-31810.980357	-20178.149066	-27508.582474	-23567.880519	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.004658	0.000000
7.000000	10967.375155	6254.263968	-75812.780954	-85262.338550	-31744.752138	-20132.596211	-27526.307407	-23509.363652	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.008667	0.000000
8.000000	10969.610330	6353.371603	-75842.151146	-85281.784568	-31779.866729	-20165.922662	-27523.446384	-23532.810632	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.013709	0.000000
9.000000	10934.004001	6531.336192	-75917.610635	-85341.396671	-31859.729512	-20241.203337	-27521.010044	-23596.982491	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.017814	0.000000
10.000000	10950.298423	6493.315875	-75886.742876	-85315.558054	-31829.711119	-20205.954636	-27513.343395	-23592.333328	-0.034000	0.914000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.021707	0.000000
11.000000	10971.823153	6254.778058	-75821.118155	-85255.744786	-31762.588830	-20135.837213	-27535.471622	-23532.967095	-0.034000	0.922000	0.356000	192.000000	254.000000	240.000000	28.000000	208.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890752.024801	0.000000
12.000000	10964.178856	6319.821634	-75858.892603	-85281.739865	-31807.784058	-20174.237510	-27531.738881	-23560.012705	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.028778	0.000000
13.000000	10976.740536	6521.635535	-75894.230711	-85298.928356	-31837.623636	-20207.139278	-27542.624181	-23585.247825	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.032751	0.000000
14.000000	10940.374248	6534.621898	-75935.112051	-85339.161496	-31876.582727	-20241.426854	-27528.229657	-23631.471232	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.036743	0.000000
15.000000	10974.997100	6265.506895	-75841.324132	-85252.727300	-31781.431351	-20148.018914	-27544.278210	-23547.071045	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.041779	0.000000
16.000000	10994.241952	6320.380428	-75841.435890	-85243.496030	-31779.062066	-20155.462045	-27535.672788	-23535.045807	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.045768	0.000000
17.000000	10959.753211	6467.343148	-75914.704909	-85301.342344	-31839.948218	-20226.518241	-27538.600867	-23587.147723	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.049879	0.000000
18.000000	10908.679474	6534.398381	-75988.644479	-85370.141014	-31912.680794	-20296.479201	-27517.076137	-23667.412837	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.053771	0.000000
19.000000	10947.102123	6261.952968	-75886.988746	-85280.488167	-31809.818066	-20192.141258	-27531.940047	-23586.700688	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.057768	0.000000
20.000000	10962.189551	6257.683785	-75881.736086	-85265.445443	-31812.947311	-20190.196656	-27527.492050	-23565.757104	-0.034000	0.922000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.060769	0.000000
21.000000	10961.273129	6401.405502	-75916.202476	-85288.668905	-31863.618715	-20224.998322	-27531.336550	-23590.276967	-0.054000	0.920000	0.350000	192.000000	254.000000	80.000000	28.000000	192.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1675890752.064794	0.000000
22.000000	10937.557928	6557.621844	-75965.935107	-85336.076955	-31914.714803	-20278.262529	-27515.712680	-23644.725817	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.068795	0.000000
23.000000	10955.908710	6303.594268	-75886.094676	-85265.333684	-31815.853037	-20174.952766	-27527.112070	-23582.655022	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.073795	0.000000
24.000000	10982.507286	6246.932596	-75858.534975	-85228.900341	-31798.239863	-20147.817749	-27535.650436	-23538.040941	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.077799	0.000000
25.000000	10965.877588	6369.442507	-75908.066441	-85265.244277	-31854.119224	-20203.227723	-27539.852564	-23577.268252	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.080888	0.000000
26.000000	10912.211050	6539.405172	-75996.624052	-85342.156630	-31928.148201	-20301.553047	-27529.995445	-23656.281669	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.084897	0.000000
27.000000	10949.963146	6353.013975	-75907.015909	-85276.196632	-31857.874317	-20228.418139	-27538.042073	-23610.170020	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.088862	0.000000
28.000000	10984.116612	6234.303860	-75859.004362	-85233.147172	-31832.996825	-20177.590272	-27553.867108	-23558.246918	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.092842	0.000000
29.000000	10968.157466	6340.139370	-75899.483371	-85275.436673	-31842.652779	-20220.729139	-27545.932239	-23600.916398	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.096855	0.000000
30.000000	10968.313929	6559.097059	-75949.350113	-85316.340365	-31900.297928	-20272.741648	-27537.773852	-23645.977515	-0.054000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.103912	0.000000
31.000000	10985.837696	6448.008889	-75899.751592	-85287.305449	-31869.229003	-20240.711598	-27536.253933	-23634.108738	-0.050000	0.914000	0.350000	192.000000	254.000000	112.000000	28.000000	144.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1675890752.107879	0.000000
32.000000	11000.925124	6242.641061	-75834.596257	-85233.393041	-31793.009555	-20175.220987	-27552.749521	-23565.332421	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.110889	0.000000
33.000000	11001.260400	6336.004297	-75864.324077	-85259.030492	-31825.330177	-20194.823467	-27543.920582	-23581.939767	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.113882	0.000000
34.000000	10949.538463	6507.375122	-75956.055636	-85348.102194	-31959.194775	-20291.651224	-27542.557125	-23668.105742	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.117901	0.000000
35.000000	10891.289817	6421.991458	-75993.383049	-85400.449979	-31995.270490	-20338.433425	-27525.770965	-23739.184289	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.120938	0.000000
36.000000	10970.929083	6207.973505	-75861.731274	-85278.588269	-31845.245581	-20210.357930	-27543.674713	-23628.833727	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.124917	0.000000
37.000000	10985.815345	6301.247335	-75887.435780	-85288.221870	-31868.625506	-20238.275258	-27543.518250	-23637.595610	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.128969	0.000000
38.000000	10926.829091	6447.494799	-75976.060447	-85356.349988	-31956.423158	-20322.966018	-27547.966248	-23707.802440	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.133927	0.000000
39.000000	10877.744660	6454.468543	-75991.237282	-85381.562755	-31984.116970	-20344.088417	-27529.816631	-23741.084187	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.137959	0.000000
40.000000	10893.189716	6156.519789	-75888.218092	-85300.492978	-31877.476797	-20247.260660	-27543.697064	-23657.466311	-0.050000	0.914000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.140935	0.000000
41.000000	10898.352968	6192.886078	-75901.629138	-85305.522121	-31905.639995	-20259.911747	-27535.538678	-23652.884204	-0.044000	0.936000	0.356000	192.000000	254.000000	160.000000	29.000000	64.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890752.144951	0.000000
42.000000	10878.862247	6351.672870	-75962.180014	-85354.695958	-31966.213222	-20313.533582	-27543.250029	-23696.783030	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.148963	0.000000
43.000000	10854.476494	6456.793124	-76005.229474	-85398.885357	-32002.355993	-20364.897891	-27525.480393	-23745.666295	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.152938	0.000000
44.000000	10927.656105	6216.087188	-75869.733199	-85272.039207	-31878.326163	-20237.895279	-27544.926410	-23632.432357	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.157008	0.000000
45.000000	10945.783370	6221.831587	-75862.133606	-85247.921675	-31864.289268	-20231.435625	-27552.146024	-23604.537380	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.162025	0.000000
46.000000	10891.870963	6326.728323	-75948.746615	-85326.577464	-31948.175365	-20317.534544	-27558.493919	-23682.254396	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.164994	0.000000
47.000000	10879.063413	6490.566610	-76005.207122	-85370.945677	-32013.531865	-20360.628707	-27547.116881	-23729.997722	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.169023	0.000000
48.000000	10896.855402	6245.256215	-75927.847734	-85308.047868	-31943.101519	-20270.037087	-27562.070198	-23677.426419	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.173109	0.000000
49.000000	10915.563812	6166.913350	-75905.563045	-85287.260745	-31915.631225	-20245.450168	-27568.775722	-23645.396369	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.177097	0.000000
50.000000	10942.363553	6317.832329	-75916.425993	-85298.302507	-31923.029652	-20266.304346	-27576.040039	-23657.734532	-0.044000	0.936000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.181130	0.000000
51.000000	10909.528841	6499.820232	-75995.886445	-85372.197374	-32007.921577	-20344.311934	-27570.183882	-23727.717844	-0.042000	0.926000	0.352000	192.000000	254.000000	176.000000	28.000000	240.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890752.185146	0.000000
52.000000	10921.218803	6308.176375	-75935.335569	-85331.360737	-31943.302684	-20281.235311	-27574.140140	-23692.849123	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.191160	0.000000
53.000000	10932.618193	6156.184513	-75902.277339	-85304.896272	-31914.468934	-20256.670744	-27583.818446	-23653.599459	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.195105	0.000000
54.000000	10939.591937	6270.513686	-75924.047938	-85323.895255	-31942.878001	-20275.133285	-27584.176074	-23663.613041	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.201117	0.000000
55.000000	10897.838878	6441.549235	-76026.843611	-85419.292500	-32044.556087	-20383.203969	-27580.912719	-23754.539937	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.205140	0.000000
56.000000	10904.611457	6327.309469	-75995.797038	-85405.188549	-32003.540636	-20357.901795	-27569.200405	-23753.265888	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.208076	0.000000
57.000000	10931.813530	6132.670478	-75914.839019	-85339.563827	-31922.135582	-20285.012756	-27579.571614	-23676.800570	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.212137	0.000000
58.000000	10948.554987	6242.238729	-75923.131516	-85343.520086	-31934.451393	-20287.024413	-27577.872882	-23672.464332	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.215164	0.000000
59.000000	10880.493925	6396.264600	-76039.494698	-85448.506230	-32059.755273	-20396.860885	-27578.856358	-23771.281394	-0.042000	0.926000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.219136	0.000000
60.000000	10849.760276	6346.621376	-76057.823128	-85481.698570	-32085.616241	-20412.484755	-27564.081855	-23816.364862	-0.038000	0.902000	0.350000	192.000000	254.000000	208.000000	28.000000	48.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1675890752.222135	0.000000
61.000000	10863.506599	6075.226495	-75988.175093	-85428.344956	-31994.510531	-20346.033018	-27580.532739	-23764.620574	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.226160	0.000000
62.000000	10904.186774	6165.415784	-75969.332572	-85405.657936	-31978.551385	-20346.167129	-27577.850530	-23747.566193	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.229142	0.000000
63.000000	10891.870963	6341.860454	-76034.130279	-85457.312817	-32068.271287	-20411.233057	-27586.210082	-23801.590359	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.234153	0.000000
64.000000	10871.843800	6393.224763	-76061.332352	-85490.974544	-32093.059372	-20432.646028	-27575.034210	-23838.090758	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.238129	0.000000
65.000000	10901.124585	6118.231251	-75958.737845	-85409.882416	-31974.103388	-20343.529623	-27592.535626	-23759.882004	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.243223	0.000000
66.000000	10921.822300	6159.693737	-75945.662075	-85391.285764	-31962.480481	-20326.944629	-27588.691126	-23730.176536	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.247147	0.000000
67.000000	10921.799948	6328.404704	-75981.313107	-85409.636546	-31997.550368	-20357.231242	-27598.950577	-23753.109426	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.250227	0.000000
68.000000	10872.000262	6434.754304	-76054.693884	-85473.718998	-32073.009857	-20434.434168	-27583.594928	-23828.010121	-0.038000	0.902000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890752.254211	0.000000
